Station,Date(NZST),Time(NZST),Pmsl(hPa)
Christchurch Kyle St Ews,20180502,0600,1016.6
Christchurch Kyle St Ews,20180502,0700,1017.6
Christchurch Kyle St Ews,20180502,0800,1018.6
Christchurch Kyle St Ews,20180502,0900,1019.2
Christchurch Kyle St Ews,20180502,1000,1019.2
Christchurch Kyle St Ews,20180502,1100,1018.8
Christchurch Kyle St Ews,20180502,1200,1018.6
Christchurch Kyle St Ews,20180502,1300,1017.8
Christchurch Kyle St Ews,20180502,1400,1017.5
Christchurch Kyle St Ews,20180502,1500,1017.5
Christchurch Kyle St Ews,20180502,1600,1017.4
Christchurch Kyle St Ews,20180502,1700,1017.5
Christchurch Kyle St Ews,20180502,1800,1018.2
Christchurch Kyle St Ews,20180502,1900,1019.0
Christchurch Kyle St Ews,20180502,2000,1019.2
Christchurch Kyle St Ews,20180502,2100,1019.8
Christchurch Kyle St Ews,20180502,2200,1020.3
Christchurch Kyle St Ews,20180502,2300,1020.6
Christchurch Kyle St Ews,20180503,0000,1020.6
Christchurch Kyle St Ews,20180503,0100,1020.8
Christchurch Kyle St Ews,20180503,0200,1020.9
Christchurch Kyle St Ews,20180503,0300,1020.8
Christchurch Kyle St Ews,20180503,0400,1020.7
Christchurch Kyle St Ews,20180503,0500,1020.8
Christchurch Kyle St Ews,20180503,0600,1021.4
Christchurch Kyle St Ews,20180503,0700,1021.7
Christchurch Kyle St Ews,20180503,0800,1022.2
Christchurch Kyle St Ews,20180503,0900,1022.9
Christchurch Kyle St Ews,20180503,1000,1023.1
Christchurch Kyle St Ews,20180503,1100,1023.1
Christchurch Kyle St Ews,20180503,1200,1022.9
Christchurch Kyle St Ews,20180503,1300,1022.5
Christchurch Kyle St Ews,20180503,1400,1022.0
Christchurch Kyle St Ews,20180503,1500,1021.4
Christchurch Kyle St Ews,20180503,1600,1021.8
Christchurch Kyle St Ews,20180503,1700,1022.0
Christchurch Kyle St Ews,20180503,1800,1022.8
Christchurch Kyle St Ews,20180503,1900,1023.3
Christchurch Kyle St Ews,20180503,2000,1023.7
Christchurch Kyle St Ews,20180503,2100,1024.0
Christchurch Kyle St Ews,20180503,2200,1024.4
Christchurch Kyle St Ews,20180503,2300,1024.8
Christchurch Kyle St Ews,20180504,0000,1024.5
Christchurch Kyle St Ews,20180504,0100,1024.3
Christchurch Kyle St Ews,20180504,0200,1024.6
Christchurch Kyle St Ews,20180504,0300,1024.5
Christchurch Kyle St Ews,20180504,0400,1024.3
Christchurch Kyle St Ews,20180504,0500,1024.5
Christchurch Kyle St Ews,20180504,0600,1024.6
Christchurch Kyle St Ews,20180504,0700,1024.5
Christchurch Kyle St Ews,20180504,0800,1025.0
Christchurch Kyle St Ews,20180504,0900,1025.2
Christchurch Kyle St Ews,20180504,1000,1025.1
Christchurch Kyle St Ews,20180504,1100,1024.9
Christchurch Kyle St Ews,20180504,1200,1024.7
Christchurch Kyle St Ews,20180504,1300,1024.1
Christchurch Kyle St Ews,20180504,1400,1023.2
Christchurch Kyle St Ews,20180504,1500,1022.9
Christchurch Kyle St Ews,20180504,1600,1023.0
Christchurch Kyle St Ews,20180504,1700,1022.7
Christchurch Kyle St Ews,20180504,1800,1023.3
Christchurch Kyle St Ews,20180504,1900,1023.6
Christchurch Kyle St Ews,20180504,2000,1023.9
Christchurch Kyle St Ews,20180504,2100,1024.0
Christchurch Kyle St Ews,20180504,2200,1023.9
Christchurch Kyle St Ews,20180504,2300,1023.5
Christchurch Kyle St Ews,20180505,0000,1022.8
Christchurch Kyle St Ews,20180505,0100,1022.0
Christchurch Kyle St Ews,20180505,0200,1021.0
Christchurch Kyle St Ews,20180505,0300,1020.3
Christchurch Kyle St Ews,20180505,0400,1019.3
Christchurch Kyle St Ews,20180505,0500,1018.7
Christchurch Kyle St Ews,20180505,0600,1018.1
Christchurch Kyle St Ews,20180505,0700,1017.6
Christchurch Kyle St Ews,20180505,0800,1017.6
Christchurch Kyle St Ews,20180505,0900,1017.2
Christchurch Kyle St Ews,20180505,1000,1016.4
Christchurch Kyle St Ews,20180505,1100,1015.5
Christchurch Kyle St Ews,20180505,1200,1014.8
Christchurch Kyle St Ews,20180505,1300,1013.5
Christchurch Kyle St Ews,20180505,1400,1012.8
Christchurch Kyle St Ews,20180505,1500,1012.6
Christchurch Kyle St Ews,20180505,1600,1011.8
Christchurch Kyle St Ews,20180505,1700,1010.8
Christchurch Kyle St Ews,20180505,1800,1010.6
Christchurch Kyle St Ews,20180505,1900,1010.5
Christchurch Kyle St Ews,20180505,2000,1010.1
Christchurch Kyle St Ews,20180505,2100,1009.9
Christchurch Kyle St Ews,20180505,2200,1009.7
Christchurch Kyle St Ews,20180505,2300,1009.9
Christchurch Kyle St Ews,20180506,0000,1009.4
Christchurch Kyle St Ews,20180506,0100,1009.5
Christchurch Kyle St Ews,20180506,0200,1009.5
Christchurch Kyle St Ews,20180506,0300,1009.9
Christchurch Kyle St Ews,20180506,0400,1010.2
Christchurch Kyle St Ews,20180506,0500,1010.3
Christchurch Kyle St Ews,20180506,0600,1011.1
Christchurch Kyle St Ews,20180506,0700,1011.6
Christchurch Kyle St Ews,20180506,0800,1011.9
Christchurch Kyle St Ews,20180506,0900,1012.3
Christchurch Kyle St Ews,20180506,1000,1011.8
Christchurch Kyle St Ews,20180506,1100,1011.1
Christchurch Kyle St Ews,20180506,1200,1009.9
Christchurch Kyle St Ews,20180506,1300,1008.5
Christchurch Kyle St Ews,20180506,1400,1007.7
Christchurch Kyle St Ews,20180506,1500,1006.6
Christchurch Kyle St Ews,20180506,1600,1005.5
Christchurch Kyle St Ews,20180506,1700,1005.5
Christchurch Kyle St Ews,20180506,1800,1006.2
Christchurch Kyle St Ews,20180506,1900,1006.4
Christchurch Kyle St Ews,20180506,2000,1006.8
Christchurch Kyle St Ews,20180506,2100,1008.0
Christchurch Kyle St Ews,20180506,2200,1009.4
Christchurch Kyle St Ews,20180506,2300,1010.7
Christchurch Kyle St Ews,20180507,0000,1011.2
Christchurch Kyle St Ews,20180507,0100,1011.5
Christchurch Kyle St Ews,20180507,0200,1011.3
Christchurch Kyle St Ews,20180507,0300,1010.8
Christchurch Kyle St Ews,20180507,0400,1010.7
Christchurch Kyle St Ews,20180507,0500,1010.1
Christchurch Kyle St Ews,20180507,0600,1010.3
Christchurch Kyle St Ews,20180507,0700,1010.6
Christchurch Kyle St Ews,20180507,0800,1011.1
Christchurch Kyle St Ews,20180507,0900,1011.2
Christchurch Kyle St Ews,20180507,1000,1011.2
Christchurch Kyle St Ews,20180507,1100,1011.3
Christchurch Kyle St Ews,20180507,1200,1010.9
Christchurch Kyle St Ews,20180507,1300,1010.3
Christchurch Kyle St Ews,20180507,1400,1009.8
Christchurch Kyle St Ews,20180507,1500,1010.1
Christchurch Kyle St Ews,20180507,1600,1010.5
Christchurch Kyle St Ews,20180507,1700,1010.8
Christchurch Kyle St Ews,20180507,1800,1011.5
Christchurch Kyle St Ews,20180507,1900,1012.2
Christchurch Kyle St Ews,20180507,2000,1012.4
Christchurch Kyle St Ews,20180507,2100,1012.9
Christchurch Kyle St Ews,20180507,2200,1013.8
Christchurch Kyle St Ews,20180507,2300,1013.8
Christchurch Kyle St Ews,20180508,0000,1014.0
Christchurch Kyle St Ews,20180508,0100,1014.1
Christchurch Kyle St Ews,20180508,0200,1014.2
Christchurch Kyle St Ews,20180508,0300,1014.3
Christchurch Kyle St Ews,20180508,0400,1014.5
Christchurch Kyle St Ews,20180508,0500,1014.3
Christchurch Kyle St Ews,20180508,0600,1014.5
Christchurch Kyle St Ews,20180508,0700,1014.6
Christchurch Kyle St Ews,20180508,0800,1014.5
Christchurch Kyle St Ews,20180508,0900,1014.3
Christchurch Kyle St Ews,20180508,1000,1014.1
Christchurch Kyle St Ews,20180508,1100,1014.1
Christchurch Kyle St Ews,20180508,1200,1013.5
Christchurch Kyle St Ews,20180508,1300,1012.5
Christchurch Kyle St Ews,20180508,1400,1011.8
Christchurch Kyle St Ews,20180508,1500,1011.1
Christchurch Kyle St Ews,20180508,1600,1010.2
Christchurch Kyle St Ews,20180508,1700,1010.6
Christchurch Kyle St Ews,20180508,1800,1011.4
Christchurch Kyle St Ews,20180508,1900,1011.6
Christchurch Kyle St Ews,20180508,2000,1012.1
Christchurch Kyle St Ews,20180508,2100,1010.3
Christchurch Kyle St Ews,20180508,2200,1011.3
Christchurch Kyle St Ews,20180508,2300,1011.1
Christchurch Kyle St Ews,20180509,0000,1012.2
Christchurch Kyle St Ews,20180509,0100,1013.7
Christchurch Kyle St Ews,20180509,0200,1014.6
Christchurch Kyle St Ews,20180509,0300,1015.5
Christchurch Kyle St Ews,20180509,0400,1016.5
Christchurch Kyle St Ews,20180509,0500,1017.2
Christchurch Kyle St Ews,20180509,0600,1018.1
Christchurch Kyle St Ews,20180509,0700,1019.4
Christchurch Kyle St Ews,20180509,0800,1020.3
Christchurch Kyle St Ews,20180509,0900,1021.1
Christchurch Kyle St Ews,20180509,1000,1021.7
Christchurch Kyle St Ews,20180509,1100,1022.6
Christchurch Kyle St Ews,20180509,1200,1022.6
Christchurch Kyle St Ews,20180509,1300,1022.5
Christchurch Kyle St Ews,20180509,1400,1022.5
Christchurch Kyle St Ews,20180509,1500,1022.3
Christchurch Kyle St Ews,20180509,1600,1023.0
Christchurch Kyle St Ews,20180509,1700,1023.5
Christchurch Kyle St Ews,20180509,1800,1024.0
Christchurch Kyle St Ews,20180509,1900,1024.3
Christchurch Kyle St Ews,20180509,2000,1024.4
Christchurch Kyle St Ews,20180509,2100,1024.3
Christchurch Kyle St Ews,20180509,2200,1024.0
Christchurch Kyle St Ews,20180509,2300,1023.7
Christchurch Kyle St Ews,20180510,0000,1023.2
Christchurch Kyle St Ews,20180510,0100,1022.7
Christchurch Kyle St Ews,20180510,0200,1022.3
Christchurch Kyle St Ews,20180510,0300,1022.1
Christchurch Kyle St Ews,20180510,0400,1021.9
Christchurch Kyle St Ews,20180510,0500,1021.8
Christchurch Kyle St Ews,20180510,0600,1022.1
Christchurch Kyle St Ews,20180510,0700,1022.2
Christchurch Kyle St Ews,20180510,0800,1022.6
Christchurch Kyle St Ews,20180510,0900,1022.6
Christchurch Kyle St Ews,20180510,1000,1022.8
Christchurch Kyle St Ews,20180510,1100,1022.5
Christchurch Kyle St Ews,20180510,1200,1021.9
Christchurch Kyle St Ews,20180510,1300,1021.0
Christchurch Kyle St Ews,20180510,1400,1020.0
Christchurch Kyle St Ews,20180510,1500,1019.4
Christchurch Kyle St Ews,20180510,1600,1019.4
Christchurch Kyle St Ews,20180510,1700,1019.3
Christchurch Kyle St Ews,20180510,1800,1018.8
Christchurch Kyle St Ews,20180510,1900,1018.8
Christchurch Kyle St Ews,20180510,2000,1018.6
Christchurch Kyle St Ews,20180510,2100,1019.1
Christchurch Kyle St Ews,20180510,2200,1019.3
Christchurch Kyle St Ews,20180510,2300,1019.1
Christchurch Kyle St Ews,20180511,0000,1019.0
Christchurch Kyle St Ews,20180511,0100,1018.9
Christchurch Kyle St Ews,20180511,0200,1018.2
Christchurch Kyle St Ews,20180511,0300,1017.8
Christchurch Kyle St Ews,20180511,0400,1017.2
Christchurch Kyle St Ews,20180511,0500,1016.7
Christchurch Kyle St Ews,20180511,0600,1016.3
Christchurch Kyle St Ews,20180511,0700,1015.8
Christchurch Kyle St Ews,20180511,0800,1016.1
Christchurch Kyle St Ews,20180511,0900,1015.6
Christchurch Kyle St Ews,20180511,1000,1013.9
Christchurch Kyle St Ews,20180511,1100,1013.4
Christchurch Kyle St Ews,20180511,1200,1011.3
Christchurch Kyle St Ews,20180511,1300,1009.2
Christchurch Kyle St Ews,20180511,1400,1007.6
Christchurch Kyle St Ews,20180511,1500,1005.8
Christchurch Kyle St Ews,20180511,1600,1004.7
Christchurch Kyle St Ews,20180511,1700,1004.0
Christchurch Kyle St Ews,20180511,1800,1003.5
Christchurch Kyle St Ews,20180511,1900,1003.1
Christchurch Kyle St Ews,20180511,2000,1002.4
Christchurch Kyle St Ews,20180511,2100,1001.7
Christchurch Kyle St Ews,20180511,2200,1002.0
Christchurch Kyle St Ews,20180511,2300,1003.2
Christchurch Kyle St Ews,20180512,0000,1005.5
Christchurch Kyle St Ews,20180512,0100,1007.7
Christchurch Kyle St Ews,20180512,0200,1009.5
Christchurch Kyle St Ews,20180512,0300,1011.3
Christchurch Kyle St Ews,20180512,0400,1012.8
Christchurch Kyle St Ews,20180512,0500,1014.2
Christchurch Kyle St Ews,20180512,0600,1015.6
Christchurch Kyle St Ews,20180512,0700,1017.3
Christchurch Kyle St Ews,20180512,0800,1019.2
Christchurch Kyle St Ews,20180512,0900,1020.7
Christchurch Kyle St Ews,20180512,1000,1021.8
Christchurch Kyle St Ews,20180512,1100,1022.7
Christchurch Kyle St Ews,20180512,1200,1022.2
Christchurch Kyle St Ews,20180512,1300,1021.9
Christchurch Kyle St Ews,20180512,1400,1022.3
Christchurch Kyle St Ews,20180512,1500,1022.7
Christchurch Kyle St Ews,20180512,1600,1023.1
Christchurch Kyle St Ews,20180512,1700,1023.2
Christchurch Kyle St Ews,20180512,1800,1023.5
Christchurch Kyle St Ews,20180512,1900,1023.9
Christchurch Kyle St Ews,20180512,2000,1024.2
Christchurch Kyle St Ews,20180512,2100,1024.4
Christchurch Kyle St Ews,20180512,2200,1024.5
Christchurch Kyle St Ews,20180512,2300,1024.3
Christchurch Kyle St Ews,20180513,0000,1024.2
Christchurch Kyle St Ews,20180513,0100,1023.0
Christchurch Kyle St Ews,20180513,0200,1022.3
Christchurch Kyle St Ews,20180513,0300,1021.8
Christchurch Kyle St Ews,20180513,0400,1020.8
Christchurch Kyle St Ews,20180513,0500,1019.9
Christchurch Kyle St Ews,20180513,0600,1019.3
Christchurch Kyle St Ews,20180513,0700,1019.0
Christchurch Kyle St Ews,20180513,0800,1019.2
Christchurch Kyle St Ews,20180513,0900,1019.0
Christchurch Kyle St Ews,20180513,1000,1018.7
Christchurch Kyle St Ews,20180513,1100,1018.8
Christchurch Kyle St Ews,20180513,1200,1018.2
Christchurch Kyle St Ews,20180513,1300,1017.6
Christchurch Kyle St Ews,20180513,1400,1017.4
Christchurch Kyle St Ews,20180513,1500,1017.4
Christchurch Kyle St Ews,20180513,1600,1017.8
Christchurch Kyle St Ews,20180513,1700,1018.1
Christchurch Kyle St Ews,20180513,1800,1018.7
Christchurch Kyle St Ews,20180513,1900,1019.1
Christchurch Kyle St Ews,20180513,2000,1019.3
Christchurch Kyle St Ews,20180513,2100,1019.6
Christchurch Kyle St Ews,20180513,2200,1020.2
Christchurch Kyle St Ews,20180513,2300,1020.2
Christchurch Kyle St Ews,20180514,0000,1020.2
Christchurch Kyle St Ews,20180514,0100,1020.4
Christchurch Kyle St Ews,20180514,0200,1020.4
Christchurch Kyle St Ews,20180514,0300,1020.2
Christchurch Kyle St Ews,20180514,0400,1020.1
Christchurch Kyle St Ews,20180514,0500,1020.2
Christchurch Kyle St Ews,20180514,0600,1020.3
Christchurch Kyle St Ews,20180514,0700,1020.6
Christchurch Kyle St Ews,20180514,0800,1021.3
Christchurch Kyle St Ews,20180514,0900,1021.9
Christchurch Kyle St Ews,20180514,1000,1022.0
Christchurch Kyle St Ews,20180514,1100,1022.0
Christchurch Kyle St Ews,20180514,1200,1022.0
Christchurch Kyle St Ews,20180514,1300,1021.8
Christchurch Kyle St Ews,20180514,1400,1021.6
Christchurch Kyle St Ews,20180514,1500,1021.7
Christchurch Kyle St Ews,20180514,1600,1021.9
Christchurch Kyle St Ews,20180514,1700,1021.9
Christchurch Kyle St Ews,20180514,1800,1022.0
Christchurch Kyle St Ews,20180514,1900,1022.2
Christchurch Kyle St Ews,20180514,2000,1022.3
Christchurch Kyle St Ews,20180514,2100,1022.2
Christchurch Kyle St Ews,20180514,2200,1022.1
Christchurch Kyle St Ews,20180514,2300,1021.6
Christchurch Kyle St Ews,20180515,0000,1021.4
Christchurch Kyle St Ews,20180515,0100,1021.1
Christchurch Kyle St Ews,20180515,0200,1020.7
Christchurch Kyle St Ews,20180515,0300,1019.9
Christchurch Kyle St Ews,20180515,0400,1018.9
Christchurch Kyle St Ews,20180515,0500,1018.0
Christchurch Kyle St Ews,20180515,0600,1017.3
Christchurch Kyle St Ews,20180515,0700,1016.6
Christchurch Kyle St Ews,20180515,0800,1016.3
Christchurch Kyle St Ews,20180515,0900,1015.8
Christchurch Kyle St Ews,20180515,1000,1015.0
Christchurch Kyle St Ews,20180515,1100,1014.4
Christchurch Kyle St Ews,20180515,1200,1013.0
Christchurch Kyle St Ews,20180515,1300,1011.8
Christchurch Kyle St Ews,20180515,1400,1010.8
Christchurch Kyle St Ews,20180515,1500,1009.8
Christchurch Kyle St Ews,20180515,1600,1009.4
Christchurch Kyle St Ews,20180515,1700,1008.6
Christchurch Kyle St Ews,20180515,1800,1008.1
Christchurch Kyle St Ews,20180515,1900,1007.9
Christchurch Kyle St Ews,20180515,2000,1007.4
Christchurch Kyle St Ews,20180515,2100,1006.9
Christchurch Kyle St Ews,20180515,2200,1006.7
Christchurch Kyle St Ews,20180515,2300,1006.2
Christchurch Kyle St Ews,20180516,0000,1005.7
Christchurch Kyle St Ews,20180516,0100,1005.4
Christchurch Kyle St Ews,20180516,0200,1004.8
Christchurch Kyle St Ews,20180516,0300,1004.3
Christchurch Kyle St Ews,20180516,0400,1003.4
Christchurch Kyle St Ews,20180516,0500,1002.9
Christchurch Kyle St Ews,20180516,0600,1002.5
Christchurch Kyle St Ews,20180516,0700,1003.0
Christchurch Kyle St Ews,20180516,0800,1003.0
Christchurch Kyle St Ews,20180516,0900,1002.9
Christchurch Kyle St Ews,20180516,1000,1002.5
Christchurch Kyle St Ews,20180516,1100,1002.4
Christchurch Kyle St Ews,20180516,1200,1001.5
Christchurch Kyle St Ews,20180516,1300,1000.4
Christchurch Kyle St Ews,20180516,1400,1000.0
Christchurch Kyle St Ews,20180516,1500,999.2
Christchurch Kyle St Ews,20180516,1600,999.0
Christchurch Kyle St Ews,20180516,1700,998.8
Christchurch Kyle St Ews,20180516,1800,998.9
Christchurch Kyle St Ews,20180516,1900,999.0
Christchurch Kyle St Ews,20180516,2000,999.4
Christchurch Kyle St Ews,20180516,2100,1000.0
Christchurch Kyle St Ews,20180516,2200,1000.8
Christchurch Kyle St Ews,20180516,2300,1002.1
Christchurch Kyle St Ews,20180517,0000,1003.4
Christchurch Kyle St Ews,20180517,0100,1004.2
Christchurch Kyle St Ews,20180517,0200,1004.6
Christchurch Kyle St Ews,20180517,0300,1005.2
Christchurch Kyle St Ews,20180517,0400,1005.3
Christchurch Kyle St Ews,20180517,0500,1005.3
Christchurch Kyle St Ews,20180517,0600,1005.3
Christchurch Kyle St Ews,20180517,0700,1005.8
Christchurch Kyle St Ews,20180517,0800,1006.1
Christchurch Kyle St Ews,20180517,0900,1006.6
Christchurch Kyle St Ews,20180517,1000,1006.6
Christchurch Kyle St Ews,20180517,1100,1006.6
Christchurch Kyle St Ews,20180517,1200,1005.8
Christchurch Kyle St Ews,20180517,1300,1004.8
Christchurch Kyle St Ews,20180517,1400,1004.4
Christchurch Kyle St Ews,20180517,1500,1004.0
Christchurch Kyle St Ews,20180517,1600,1003.6
Christchurch Kyle St Ews,20180517,1700,1003.4
Christchurch Kyle St Ews,20180517,1800,1003.0
Christchurch Kyle St Ews,20180517,1900,1002.5
Christchurch Kyle St Ews,20180517,2000,1002.1
Christchurch Kyle St Ews,20180517,2100,1001.9
Christchurch Kyle St Ews,20180517,2200,1002.0
Christchurch Kyle St Ews,20180517,2300,1002.2
Christchurch Kyle St Ews,20180518,0000,1002.3
Christchurch Kyle St Ews,20180518,0100,1002.8
Christchurch Kyle St Ews,20180518,0200,1002.8
Christchurch Kyle St Ews,20180518,0300,1003.3
Christchurch Kyle St Ews,20180518,0400,1003.3
Christchurch Kyle St Ews,20180518,0500,1003.6
Christchurch Kyle St Ews,20180518,0600,1004.0
Christchurch Kyle St Ews,20180518,0700,1004.0
Christchurch Kyle St Ews,20180518,0800,1004.4
Christchurch Kyle St Ews,20180518,0900,1004.8
Christchurch Kyle St Ews,20180518,1000,1005.3
Christchurch Kyle St Ews,20180518,1100,1005.5
Christchurch Kyle St Ews,20180518,1200,1005.2
Christchurch Kyle St Ews,20180518,1300,1004.9
Christchurch Kyle St Ews,20180518,1400,1004.6
Christchurch Kyle St Ews,20180518,1500,1004.7
Christchurch Kyle St Ews,20180518,1600,1005.1
Christchurch Kyle St Ews,20180518,1700,1005.2
Christchurch Kyle St Ews,20180518,1800,1005.4
Christchurch Kyle St Ews,20180518,1900,1005.6
Christchurch Kyle St Ews,20180518,2000,1006.0
Christchurch Kyle St Ews,20180518,2100,1006.0
Christchurch Kyle St Ews,20180518,2200,1005.7
Christchurch Kyle St Ews,20180518,2300,1005.3
Christchurch Kyle St Ews,20180519,0000,1004.7
Christchurch Kyle St Ews,20180519,0100,1004.1
Christchurch Kyle St Ews,20180519,0200,1003.7
Christchurch Kyle St Ews,20180519,0300,1003.0
Christchurch Kyle St Ews,20180519,0400,1002.2
Christchurch Kyle St Ews,20180519,0500,1001.5
Christchurch Kyle St Ews,20180519,0600,1001.0
Christchurch Kyle St Ews,20180519,0700,1000.4
Christchurch Kyle St Ews,20180519,0800,1000.3
Christchurch Kyle St Ews,20180519,0900,1000.3
Christchurch Kyle St Ews,20180519,1000,999.8
Christchurch Kyle St Ews,20180519,1100,999.4
Christchurch Kyle St Ews,20180519,1200,999.0
Christchurch Kyle St Ews,20180519,1300,998.9
Christchurch Kyle St Ews,20180519,1400,998.8
Christchurch Kyle St Ews,20180519,1500,999.3
Christchurch Kyle St Ews,20180519,1600,999.5
Christchurch Kyle St Ews,20180519,1700,999.9
Christchurch Kyle St Ews,20180519,1800,1000.3
Christchurch Kyle St Ews,20180519,1900,1001.0
Christchurch Kyle St Ews,20180519,2000,1001.4
Christchurch Kyle St Ews,20180519,2100,1001.9
Christchurch Kyle St Ews,20180519,2200,1002.2
Christchurch Kyle St Ews,20180519,2300,1002.4
Christchurch Kyle St Ews,20180520,0000,1002.5
Christchurch Kyle St Ews,20180520,0100,1002.3
Christchurch Kyle St Ews,20180520,0200,1002.0
Christchurch Kyle St Ews,20180520,0300,1001.8
Christchurch Kyle St Ews,20180520,0400,1001.2
Christchurch Kyle St Ews,20180520,0500,1000.9
Christchurch Kyle St Ews,20180520,0600,1000.6
Christchurch Kyle St Ews,20180520,0700,1000.3
Christchurch Kyle St Ews,20180520,0800,999.8
Christchurch Kyle St Ews,20180520,0900,999.4
Christchurch Kyle St Ews,20180520,1000,998.7
Christchurch Kyle St Ews,20180520,1100,997.3
Christchurch Kyle St Ews,20180520,1200,995.7
Christchurch Kyle St Ews,20180520,1300,993.9
Christchurch Kyle St Ews,20180520,1400,992.9
